EPOCH	TIMESTAMP	BAD_EPOCHS	LEARNING_RATE	TRAIN_LOSS	DEV_LOSS	DEV_PRECISION	DEV_RECALL	DEV_F1	DEV_ACCURACY
54	21:53:57	5	0.0016	0.008743718737162709	0.017854832112789154	0.7935	0.7935	0.7935	0.7935
55	21:54:07	6	0.0016	0.008650464564026985	0.01786600425839424	0.7935	0.7935	0.7935	0.7935
56	21:54:17	1	0.0008	0.008642955266650598	0.01785418950021267	0.7935	0.7935	0.7935	0.7935
57	21:54:27	2	0.0008	0.008581799788605115	0.01784702204167843	0.8	0.8	0.8	0.8
58	21:54:38	3	0.0008	0.008559373273579063	0.01784270815551281	0.8	0.8	0.8	0.8
59	21:54:48	4	0.0008	0.00853511115585568	0.017847925424575806	0.7935	0.7935	0.7935	0.7935
60	21:54:57	5	0.0008	0.008578326299048462	0.01784462481737137	0.8	0.8	0.8	0.8
61	21:55:07	6	0.0008	0.008602443288233497	0.01784617453813553	0.8	0.8	0.8	0.8
62	21:55:17	1	0.0004	0.008576045383760078	0.01784573122859001	0.8	0.8	0.8	0.8
63	21:55:28	2	0.0004	0.008558733732428212	0.01784263364970684	0.8	0.8	0.8	0.8
64	21:55:37	3	0.0004	0.008584782064003817	0.017842741683125496	0.8	0.8	0.8	0.8
65	21:55:48	4	0.0004	0.008594907386989278	0.017842259258031845	0.8	0.8	0.8	0.8
66	21:55:58	5	0.0004	0.008537058741902586	0.017843637615442276	0.8	0.8	0.8	0.8
67	21:56:08	6	0.0004	0.008596419822758937	0.017842410132288933	0.8	0.8	0.8	0.8
68	21:56:19	1	0.0002	0.008574642454944577	0.017842967063188553	0.8	0.8	0.8	0.8
69	21:56:29	2	0.0002	0.008627746390594652	0.017842786386609077	0.8	0.8	0.8	0.8
70	21:56:39	3	0.0002	0.008542005911373185	0.01784329302608967	0.8	0.8	0.8	0.8
71	21:56:49	4	0.0002	0.00854861787644035	0.01784432865679264	0.8	0.8	0.8	0.8
72	21:56:59	5	0.0002	0.00854895370882018	0.0178439412266016	0.8	0.8	0.8	0.8
73	21:57:10	6	0.0002	0.00855481030375343	0.017843471840023994	0.8	0.8	0.8	0.8
