EPOCH	TIMESTAMP	BAD_EPOCHS	LEARNING_RATE	TRAIN_LOSS	DEV_LOSS	DEV_PRECISION	DEV_RECALL	DEV_F1	DEV_ACCURACY
21	23:23:47	1	0.0250	0.0095921041763522	0.018126212060451508	0.7097	0.7097	0.7097	0.7097
22	23:23:57	2	0.0250	0.009500771605831551	0.017055554315447807	0.7806	0.7806	0.7806	0.7806
23	23:24:07	3	0.0250	0.009338938817649288	0.016880055889487267	0.7548	0.7548	0.7548	0.7548
24	23:24:17	4	0.0250	0.009531444175287878	0.017667656764388084	0.7548	0.7548	0.7548	0.7548
25	23:24:26	5	0.0250	0.009329153279648868	0.017641467973589897	0.729	0.729	0.729	0.729
26	23:24:36	6	0.0250	0.009204198292751408	0.01745886541903019	0.7419	0.7419	0.7419	0.7419
27	23:24:46	1	0.0125	0.008946681581036444	0.017286304384469986	0.7677	0.7677	0.7677	0.7677
28	23:24:56	2	0.0125	0.008985529742648254	0.01694350317120552	0.7613	0.7613	0.7613	0.7613
29	23:25:06	3	0.0125	0.008782920098013786	0.017119355499744415	0.7677	0.7677	0.7677	0.7677
30	23:25:16	4	0.0125	0.008829622112925928	0.017006250098347664	0.7677	0.7677	0.7677	0.7677
31	23:25:25	5	0.0125	0.00895083487590097	0.017758427187800407	0.7355	0.7355	0.7355	0.7355
32	23:25:35	6	0.0125	0.00885141354752203	0.016877591609954834	0.7677	0.7677	0.7677	0.7677
33	23:25:45	1	0.0063	0.008745288964406416	0.01680942252278328	0.7677	0.7677	0.7677	0.7677
34	23:25:55	2	0.0063	0.008648580299892275	0.017410792410373688	0.729	0.729	0.729	0.729
35	23:26:05	3	0.0063	0.0086375749847141	0.016826217994093895	0.7677	0.7677	0.7677	0.7677
36	23:26:15	4	0.0063	0.008684538663161032	0.01687675341963768	0.7613	0.7613	0.7613	0.7613
37	23:26:24	5	0.0063	0.008600570288221355	0.017049893736839294	0.7548	0.7548	0.7548	0.7548
38	23:26:34	6	0.0063	0.008618414712226057	0.016925405710935593	0.7548	0.7548	0.7548	0.7548
39	23:26:44	1	0.0031	0.008527179416442893	0.016957813873887062	0.7548	0.7548	0.7548	0.7548
40	23:26:54	2	0.0031	0.008552088370788722	0.01690736413002014	0.7548	0.7548	0.7548	0.7548
41	23:27:04	3	0.0031	0.008593669424618394	0.0167764313519001	0.7677	0.7677	0.7677	0.7677
42	23:27:14	4	0.0031	0.008584102231953012	0.016762761399149895	0.7677	0.7677	0.7677	0.7677
43	23:27:24	5	0.0031	0.00853916683902179	0.01678481139242649	0.7677	0.7677	0.7677	0.7677
44	23:27:34	6	0.0031	0.008548440913116856	0.017033211886882782	0.7548	0.7548	0.7548	0.7548
45	23:27:44	1	0.0016	0.008540267535276064	0.01674935594201088	0.7677	0.7677	0.7677	0.7677
46	23:27:54	2	0.0016	0.008457990575846544	0.016733381897211075	0.7677	0.7677	0.7677	0.7677
47	23:28:03	3	0.0016	0.008481307940695326	0.016778968274593353	0.7677	0.7677	0.7677	0.7677
48	23:28:13	4	0.0016	0.008487869655795005	0.016773533076047897	0.7613	0.7613	0.7613	0.7613
49	23:28:23	5	0.0016	0.008513193077435189	0.01677064225077629	0.7613	0.7613	0.7613	0.7613
50	23:28:33	6	0.0016	0.008467733020287834	0.016750358045101166	0.7677	0.7677	0.7677	0.7677
51	23:28:43	1	0.0008	0.008447557505907468	0.016774846240878105	0.7613	0.7613	0.7613	0.7613
52	23:28:53	2	0.0008	0.008456858761517675	0.016793979331851006	0.7613	0.7613	0.7613	0.7613
53	23:29:03	3	0.0008	0.008454355088310625	0.016766797751188278	0.7613	0.7613	0.7613	0.7613
54	23:29:13	4	0.0008	0.008471561399236995	0.01677459292113781	0.7613	0.7613	0.7613	0.7613
55	23:29:23	5	0.0008	0.008441227224133294	0.016764100641012192	0.7613	0.7613	0.7613	0.7613
56	23:29:33	6	0.0008	0.008480489895828149	0.016784096136689186	0.7613	0.7613	0.7613	0.7613
57	23:29:43	1	0.0004	0.008500883835772344	0.016759028658270836	0.7613	0.7613	0.7613	0.7613
58	23:29:53	2	0.0004	0.008432394360263657	0.01675328239798546	0.7613	0.7613	0.7613	0.7613
59	23:30:03	3	0.0004	0.00849761490289547	0.01675177738070488	0.7613	0.7613	0.7613	0.7613
60	23:30:13	4	0.0004	0.00841290661523604	0.01676171086728573	0.7613	0.7613	0.7613	0.7613
61	23:30:23	5	0.0004	0.008439196232232958	0.01674998551607132	0.7613	0.7613	0.7613	0.7613
62	23:30:33	6	0.0004	0.008466649193474481	0.016751768067479134	0.7613	0.7613	0.7613	0.7613
63	23:30:43	1	0.0002	0.008433891761157466	0.01675085723400116	0.7613	0.7613	0.7613	0.7613
64	23:30:53	2	0.0002	0.008565247946733719	0.016744859516620636	0.7613	0.7613	0.7613	0.7613
65	23:31:03	3	0.0002	0.008447236457019938	0.016745835542678833	0.7613	0.7613	0.7613	0.7613
66	23:31:13	4	0.0002	0.008404293401756479	0.01674898900091648	0.7613	0.7613	0.7613	0.7613
67	23:31:22	5	0.0002	0.008408680087529064	0.016752365976572037	0.7613	0.7613	0.7613	0.7613
68	23:31:32	6	0.0002	0.008502777764802346	0.016749447211623192	0.7613	0.7613	0.7613	0.7613
