EPOCH	TIMESTAMP	BAD_EPOCHS	LEARNING_RATE	TRAIN_LOSS	DEV_LOSS	DEV_PRECISION	DEV_RECALL	DEV_F1	DEV_ACCURACY
68	22:42:28	1	0.0004	0.00817843216383791	0.01812491938471794	0.7677	0.7677	0.7677	0.7677
69	22:42:38	2	0.0004	0.008156686989163976	0.018121184781193733	0.7677	0.7677	0.7677	0.7677
70	22:42:48	3	0.0004	0.00816361715232222	0.01813342422246933	0.7677	0.7677	0.7677	0.7677
71	22:42:58	4	0.0004	0.008221748470190353	0.01814178377389908	0.7677	0.7677	0.7677	0.7677
72	22:43:08	5	0.0004	0.008216279963324247	0.018146056681871414	0.7677	0.7677	0.7677	0.7677
73	22:43:18	6	0.0004	0.008192763037375213	0.01814865879714489	0.7677	0.7677	0.7677	0.7677
74	22:43:27	1	0.0002	0.00819819959713586	0.018145916983485222	0.7677	0.7677	0.7677	0.7677
75	22:43:37	2	0.0002	0.008208202993749972	0.018146438524127007	0.7677	0.7677	0.7677	0.7677
76	22:43:47	3	0.0002	0.008168903705633893	0.018144235014915466	0.7677	0.7677	0.7677	0.7677
77	22:43:57	4	0.0002	0.008244057150513512	0.01813989318907261	0.7677	0.7677	0.7677	0.7677
78	22:44:07	5	0.0002	0.008148047064844859	0.018139559775590897	0.7677	0.7677	0.7677	0.7677
79	22:44:17	6	0.0002	0.008202475235561458	0.01813974604010582	0.7677	0.7677	0.7677	0.7677
